Agency	Station	Datetime	elevation (ft)	
USGS	10010000	3/8/29		
USGS	10010000	3/9/29		
USGS	10010000	3/10/29		
USGS	10010000	3/11/29		
USGS	10010000	3/12/29		
USGS	10010000	3/13/29		
USGS	10010000	3/14/29		
USGS	10010000	3/15/29		
USGS	10010000	3/16/29		
USGS	10010000	3/17/29		
USGS	10010000	3/18/29		
USGS	10010000	3/19/29		
USGS	10010000	3/20/29		
USGS	10010000	3/21/29		
USGS	10010000	3/22/29		
USGS	10010000	3/23/29		
USGS	10010000	3/24/29		
USGS	10010000	3/25/29		
USGS	10010000	3/26/29		
USGS	10010000	3/27/29		
USGS	10010000	3/28/29		
USGS	10010000	3/29/29		
USGS	10010000	3/30/29		
USGS	10010000	3/31/29		
USGS	10010000	4/1/29	4201.6	A
USGS	10010000	4/2/29		
USGS	10010000	4/3/29		
USGS	10010000	4/4/29		
USGS	10010000	4/5/29		
USGS	10010000	4/6/29		
USGS	10010000	4/7/29		
USGS	10010000	4/8/29		
USGS	10010000	4/9/29		
USGS	10010000	4/10/29		
USGS	10010000	4/11/29		
USGS	10010000	4/12/29		
USGS	10010000	4/13/29		
USGS	10010000	4/14/29		
USGS	10010000	4/15/29		
USGS	10010000	4/16/29		
USGS	10010000	4/17/29		
USGS	10010000	4/18/29		
USGS	10010000	4/19/29		
USGS	10010000	4/20/29		
USGS	10010000	4/21/29		
USGS	10010000	4/22/29		
USGS	10010000	4/23/29		
USGS	10010000	4/24/29		
USGS	10010000	4/25/29		
USGS	10010000	4/26/29		
USGS	10010000	4/27/29		
USGS	10010000	4/28/29		
USGS	10010000	4/29/29		
USGS	10010000	4/30/29		
USGS	10010000	5/1/29	4201.9	A
USGS	10010000	5/2/29		
USGS	10010000	5/3/29		
USGS	10010000	5/4/29		
USGS	10010000	5/5/29		
USGS	10010000	5/6/29		
USGS	10010000	5/7/29		
USGS	10010000	5/8/29		
USGS	10010000	5/9/29		
USGS	10010000	5/10/29		
USGS	10010000	5/11/29		
USGS	10010000	5/12/29		
USGS	10010000	5/13/29		
USGS	10010000	5/14/29		
USGS	10010000	5/15/29		
USGS	10010000	5/16/29		
USGS	10010000	5/17/29		
USGS	10010000	5/18/29		
USGS	10010000	5/19/29		
USGS	10010000	5/20/29		
USGS	10010000	5/21/29		
USGS	10010000	5/22/29		
USGS	10010000	5/23/29		
USGS	10010000	5/24/29		
USGS	10010000	5/25/29		
USGS	10010000	5/26/29		
USGS	10010000	5/27/29		
USGS	10010000	5/28/29		
USGS	10010000	5/29/29		
USGS	10010000	5/30/29		
USGS	10010000	5/31/29		
USGS	10010000	6/1/29	4202	A
USGS	10010000	6/2/29		
USGS	10010000	6/3/29		
USGS	10010000	6/4/29		
USGS	10010000	6/5/29		
USGS	10010000	6/6/29		
USGS	10010000	6/7/29		
USGS	10010000	6/8/29		
USGS	10010000	6/9/29		
USGS	10010000	6/10/29		
USGS	10010000	6/11/29		
USGS	10010000	6/12/29		
USGS	10010000	6/13/29		
USGS	10010000	6/14/29		
USGS	10010000	6/15/29		
USGS	10010000	6/16/29		
USGS	10010000	6/17/29		
USGS	10010000	6/18/29		
USGS	10010000	6/19/29		
USGS	10010000	6/20/29		
USGS	10010000	6/21/29		
USGS	10010000	6/22/29		
USGS	10010000	6/23/29		
USGS	10010000	6/24/29		
USGS	10010000	6/25/29		
USGS	10010000	6/26/29		
USGS	10010000	6/27/29		
USGS	10010000	6/28/29		
USGS	10010000	6/29/29		
USGS	10010000	6/30/29		
USGS	10010000	7/1/29	4201.7	A
USGS	10010000	7/2/29		
USGS	10010000	7/3/29		
USGS	10010000	7/4/29		
USGS	10010000	7/5/29		
USGS	10010000	7/6/29		
USGS	10010000	7/7/29		
USGS	10010000	7/8/29		
USGS	10010000	7/9/29		
USGS	10010000	7/10/29		
USGS	10010000	7/11/29		
USGS	10010000	7/12/29		
USGS	10010000	7/13/29		
USGS	10010000	7/14/29		
USGS	10010000	7/15/29		
USGS	10010000	7/16/29		
USGS	10010000	7/17/29		
USGS	10010000	7/18/29		
USGS	10010000	7/19/29		
USGS	10010000	7/20/29		
USGS	10010000	7/21/29		
USGS	10010000	7/22/29		
USGS	10010000	7/23/29		
USGS	10010000	7/24/29		
USGS	10010000	7/25/29		
USGS	10010000	7/26/29		
USGS	10010000	7/27/29		
USGS	10010000	7/28/29		
USGS	10010000	7/29/29		
USGS	10010000	7/30/29		
USGS	10010000	7/31/29		
USGS	10010000	8/1/29	4201.2	A
USGS	10010000	8/2/29		
USGS	10010000	8/3/29		
USGS	10010000	8/4/29		
USGS	10010000	8/5/29		
USGS	10010000	8/6/29		
USGS	10010000	8/7/29		
USGS	10010000	8/8/29		
USGS	10010000	8/9/29		
USGS	10010000	8/10/29		
USGS	10010000	8/11/29		
USGS	10010000	8/12/29		
USGS	10010000	8/13/29		
USGS	10010000	8/14/29		
USGS	10010000	8/15/29		
USGS	10010000	8/16/29		
USGS	10010000	8/17/29		
USGS	10010000	8/18/29		
USGS	10010000	8/19/29		
USGS	10010000	8/20/29		
USGS	10010000	8/21/29		
USGS	10010000	8/22/29		
USGS	10010000	8/23/29		
USGS	10010000	8/24/29		
USGS	10010000	8/25/29		
USGS	10010000	8/26/29		
USGS	10010000	8/27/29		
USGS	10010000	8/28/29		
USGS	10010000	8/29/29		
USGS	10010000	8/30/29		
USGS	10010000	8/31/29		
USGS	10010000	9/1/29	4200.8	A
USGS	10010000	9/2/29		
USGS	10010000	9/3/29		
USGS	10010000	9/4/29		
USGS	10010000	9/5/29		
USGS	10010000	9/6/29		
USGS	10010000	9/7/29		
USGS	10010000	9/8/29		
USGS	10010000	9/9/29		
USGS	10010000	9/10/29		
USGS	10010000	9/11/29		
USGS	10010000	9/12/29		
USGS	10010000	9/13/29		
USGS	10010000	9/14/29		
USGS	10010000	9/15/29		
USGS	10010000	9/16/29		
USGS	10010000	9/17/29		
USGS	10010000	9/18/29		
USGS	10010000	9/19/29		
USGS	10010000	9/20/29		
USGS	10010000	9/21/29		
USGS	10010000	9/22/29		
USGS	10010000	9/23/29		
USGS	10010000	9/24/29		
USGS	10010000	9/25/29		
USGS	10010000	9/26/29		
USGS	10010000	9/27/29		
USGS	10010000	9/28/29		
USGS	10010000	9/29/29		
USGS	10010000	9/30/29		
USGS	10010000	10/1/29	4200.65	A
USGS	10010000	10/2/29		
USGS	10010000	10/3/29		
USGS	10010000	10/4/29		
USGS	10010000	10/5/29		
USGS	10010000	10/6/29		
USGS	10010000	10/7/29		
USGS	10010000	10/8/29		
USGS	10010000	10/9/29		
USGS	10010000	10/10/29		
USGS	10010000	10/11/29		
USGS	10010000	10/12/29		
USGS	10010000	10/13/29		
USGS	10010000	10/14/29		
USGS	10010000	10/15/29		
USGS	10010000	10/16/29		
USGS	10010000	10/17/29		
USGS	10010000	10/18/29		
USGS	10010000	10/19/29		
USGS	10010000	10/20/29		
USGS	10010000	10/21/29		
USGS	10010000	10/22/29		
USGS	10010000	10/23/29		
USGS	10010000	10/24/29		
USGS	10010000	10/25/29		
USGS	10010000	10/26/29		
USGS	10010000	10/27/29		
USGS	10010000	10/28/29		
USGS	10010000	10/29/29		
USGS	10010000	10/30/29		
USGS	10010000	10/31/29		
USGS	10010000	11/1/29	4200.25	A
USGS	10010000	11/2/29		
USGS	10010000	11/3/29		
USGS	10010000	11/4/29		
USGS	10010000	11/5/29		
USGS	10010000	11/6/29		
USGS	10010000	11/7/29		
USGS	10010000	11/8/29		
USGS	10010000	11/9/29		
USGS	10010000	11/10/29		
USGS	10010000	11/11/29		
USGS	10010000	11/12/29		
USGS	10010000	11/13/29		
USGS	10010000	11/14/29		
USGS	10010000	11/15/29		
USGS	10010000	11/16/29		
USGS	10010000	11/17/29		
USGS	10010000	11/18/29		
USGS	10010000	11/19/29		
USGS	10010000	11/20/29		
USGS	10010000	11/21/29		
USGS	10010000	11/22/29		
USGS	10010000	11/23/29		
USGS	10010000	11/24/29		
USGS	10010000	11/25/29		
USGS	10010000	11/26/29		
USGS	10010000	11/27/29		
USGS	10010000	11/28/29		
USGS	10010000	11/29/29		
USGS	10010000	11/30/29		
USGS	10010000	12/1/29	4200.45	A
USGS	10010000	12/2/29		
USGS	10010000	12/3/29		
USGS	10010000	12/4/29		
USGS	10010000	12/5/29		
USGS	10010000	12/6/29		
USGS	10010000	12/7/29		
USGS	10010000	12/8/29		
USGS	10010000	12/9/29		
USGS	10010000	12/10/29		
USGS	10010000	12/11/29		
USGS	10010000	12/12/29		
USGS	10010000	12/13/29		
USGS	10010000	12/14/29		
USGS	10010000	12/15/29		
USGS	10010000	12/16/29		
USGS	10010000	12/17/29		
USGS	10010000	12/18/29		
USGS	10010000	12/19/29		
USGS	10010000	12/20/29		
USGS	10010000	12/21/29		
USGS	10010000	12/22/29		
USGS	10010000	12/23/29		
USGS	10010000	12/24/29		
USGS	10010000	12/25/29		
USGS	10010000	12/26/29		
USGS	10010000	12/27/29		
USGS	10010000	12/28/29		
USGS	10010000	12/29/29		
USGS	10010000	12/30/29		
USGS	10010000	12/31/29		
USGS	10010000	1/1/30	4200.55	A
USGS	10010000	1/2/30		
USGS	10010000	1/3/30		
USGS	10010000	1/4/30		
USGS	10010000	1/5/30		
USGS	10010000	1/6/30		
USGS	10010000	1/7/30		
USGS	10010000	1/8/30		
USGS	10010000	1/9/30		
USGS	10010000	1/10/30		
USGS	10010000	1/11/30		
USGS	10010000	1/12/30		
USGS	10010000	1/13/30		
USGS	10010000	1/14/30		
USGS	10010000	1/15/30		
USGS	10010000	1/16/30		
USGS	10010000	1/17/30		
USGS	10010000	1/18/30		
USGS	10010000	1/19/30		
USGS	10010000	1/20/30		
USGS	10010000	1/21/30		
USGS	10010000	1/22/30		
USGS	10010000	1/23/30		
USGS	10010000	1/24/30		
USGS	10010000	1/25/30		
USGS	10010000	1/26/30		
USGS	10010000	1/27/30		
USGS	10010000	1/28/30		
USGS	10010000	1/29/30		
USGS	10010000	1/30/30		
USGS	10010000	1/31/30		
USGS	10010000	2/1/30	4200.7	A
USGS	10010000	2/2/30		
USGS	10010000	2/3/30		
USGS	10010000	2/4/30		
USGS	10010000	2/5/30		
USGS	10010000	2/6/30		
USGS	10010000	2/7/30		
USGS	10010000	2/8/30		
USGS	10010000	2/9/30		
USGS	10010000	2/10/30		
USGS	10010000	2/11/30		
USGS	10010000	2/12/30		
USGS	10010000	2/13/30		
USGS	10010000	2/14/30		
USGS	10010000	2/15/30		
USGS	10010000	2/16/30		
USGS	10010000	2/17/30		
USGS	10010000	2/18/30		
USGS	10010000	2/19/30		
USGS	10010000	2/20/30		
USGS	10010000	2/21/30		
USGS	10010000	2/22/30		
USGS	10010000	2/23/30		
USGS	10010000	2/24/30		
USGS	10010000	2/25/30		
USGS	10010000	2/26/30		
USGS	10010000	2/27/30		
USGS	10010000	2/28/30		
USGS	10010000	3/1/30	4200.9	A
USGS	10010000	3/2/30		
USGS	10010000	3/3/30		
USGS	10010000	3/4/30		
USGS	10010000	3/5/30		
USGS	10010000	3/6/30		
USGS	10010000	3/7/30		
USGS	10010000	3/8/30		
USGS	10010000	3/9/30		
USGS	10010000	3/10/30		
USGS	10010000	3/11/30		
USGS	10010000	3/12/30		
USGS	10010000	3/13/30		
USGS	10010000	3/14/30		
USGS	10010000	3/15/30		
USGS	10010000	3/16/30		
USGS	10010000	3/17/30		
USGS	10010000	3/18/30		
USGS	10010000	3/19/30		
USGS	10010000	3/20/30		
USGS	10010000	3/21/30		
USGS	10010000	3/22/30		
USGS	10010000	3/23/30		
USGS	10010000	3/24/30		
USGS	10010000	3/25/30		
USGS	10010000	3/26/30		
USGS	10010000	3/27/30		
USGS	10010000	3/28/30		
USGS	10010000	3/29/30		
USGS	10010000	3/30/30		
USGS	10010000	3/31/30		
USGS	10010000	4/1/30	4201.1	A
USGS	10010000	4/2/30		
USGS	10010000	4/3/30		
USGS	10010000	4/4/30		
USGS	10010000	4/5/30		
USGS	10010000	4/6/30		
USGS	10010000	4/7/30		
USGS	10010000	4/8/30		
USGS	10010000	4/9/30		
USGS	10010000	4/10/30		
USGS	10010000	4/11/30		
USGS	10010000	4/12/30		
USGS	10010000	4/13/30		
USGS	10010000	4/14/30		
USGS	10010000	4/15/30		
USGS	10010000	4/16/30		
USGS	10010000	4/17/30		
USGS	10010000	4/18/30		
USGS	10010000	4/19/30		
USGS	10010000	4/20/30		
USGS	10010000	4/21/30		
USGS	10010000	4/22/30		
USGS	10010000	4/23/30		
USGS	10010000	4/24/30		
USGS	10010000	4/25/30		
USGS	10010000	4/26/30		
USGS	10010000	4/27/30		
USGS	10010000	4/28/30		
USGS	10010000	4/29/30		
USGS	10010000	4/30/30		
USGS	10010000	5/1/30	4201.15	A
USGS	10010000	5/2/30		
USGS	10010000	5/3/30		
USGS	10010000	5/4/30		
USGS	10010000	5/5/30		
USGS	10010000	5/6/30		
USGS	10010000	5/7/30		
USGS	10010000	5/8/30		
USGS	10010000	5/9/30		
USGS	10010000	5/10/30		
USGS	10010000	5/11/30		
USGS	10010000	5/12/30		
USGS	10010000	5/13/30		
USGS	10010000	5/14/30		
USGS	10010000	5/15/30		
USGS	10010000	5/16/30		
USGS	10010000	5/17/30		
USGS	10010000	5/18/30		
USGS	10010000	5/19/30		
USGS	10010000	5/20/30		
USGS	10010000	5/21/30		
USGS	10010000	5/22/30		
USGS	10010000	5/23/30		
USGS	10010000	5/24/30		
USGS	10010000	5/25/30		
USGS	10010000	5/26/30		
USGS	10010000	5/27/30		
USGS	10010000	5/28/30		
USGS	10010000	5/29/30		
USGS	10010000	5/30/30		
USGS	10010000	5/31/30		
USGS	10010000	6/1/30	4201.2	A
USGS	10010000	6/2/30		
USGS	10010000	6/3/30		
USGS	10010000	6/4/30		
USGS	10010000	6/5/30		
USGS	10010000	6/6/30		
USGS	10010000	6/7/30		
USGS	10010000	6/8/30		
USGS	10010000	6/9/30		
USGS	10010000	6/10/30		
USGS	10010000	6/11/30		
USGS	10010000	6/12/30		
USGS	10010000	6/13/30		
USGS	10010000	6/14/30		
USGS	10010000	6/15/30		
USGS	10010000	6/16/30		
USGS	10010000	6/17/30		
USGS	10010000	6/18/30		
USGS	10010000	6/19/30		
USGS	10010000	6/20/30		
USGS	10010000	6/21/30		
USGS	10010000	6/22/30		
USGS	10010000	6/23/30		
USGS	10010000	6/24/30		
USGS	10010000	6/25/30		
USGS	10010000	6/26/30		
USGS	10010000	6/27/30		
USGS	10010000	6/28/30		
USGS	10010000	6/29/30		
USGS	10010000	6/30/30		
USGS	10010000	7/1/30	4200.85	A
USGS	10010000	7/2/30		
USGS	10010000	7/3/30		
USGS	10010000	7/4/30		
USGS	10010000	7/5/30		
USGS	10010000	7/6/30		
USGS	10010000	7/7/30		
USGS	10010000	7/8/30		
USGS	10010000	7/9/30		
USGS	10010000	7/10/30		
USGS	10010000	7/11/30		
USGS	10010000	7/12/30		
USGS	10010000	7/13/30		
USGS	10010000	7/14/30		
USGS	10010000	7/15/30		
USGS	10010000	7/16/30		
USGS	10010000	7/17/30		
USGS	10010000	7/18/30		
USGS	10010000	7/19/30		
USGS	10010000	7/20/30		
USGS	10010000	7/21/30		
USGS	10010000	7/22/30		
USGS	10010000	7/23/30		
USGS	10010000	7/24/30		
USGS	10010000	7/25/30		
USGS	10010000	7/26/30		
USGS	10010000	7/27/30		
USGS	10010000	7/28/30		
USGS	10010000	7/29/30		
USGS	10010000	7/30/30		
USGS	10010000	7/31/30		
USGS	10010000	8/1/30	4200.3	A
USGS	10010000	8/2/30		
USGS	10010000	8/3/30		
USGS	10010000	8/4/30		
USGS	10010000	8/5/30		
USGS	10010000	8/6/30		
USGS	10010000	8/7/30		
USGS	10010000	8/8/30		
USGS	10010000	8/9/30		
USGS	10010000	8/10/30		
USGS	10010000	8/11/30		
USGS	10010000	8/12/30		
USGS	10010000	8/13/30		
USGS	10010000	8/14/30		
USGS	10010000	8/15/30		
USGS	10010000	8/16/30		
USGS	10010000	8/17/30		
USGS	10010000	8/18/30		
USGS	10010000	8/19/30		
USGS	10010000	8/20/30		
USGS	10010000	8/21/30		
USGS	10010000	8/22/30		
USGS	10010000	8/23/30		
USGS	10010000	8/24/30		
USGS	10010000	8/25/30		
USGS	10010000	8/26/30		
USGS	10010000	8/27/30		
USGS	10010000	8/28/30		
USGS	10010000	8/29/30		
USGS	10010000	8/30/30		
USGS	10010000	8/31/30		
USGS	10010000	9/1/30	4200.05	A
USGS	10010000	9/2/30		
USGS	10010000	9/3/30		
USGS	10010000	9/4/30		
USGS	10010000	9/5/30		
USGS	10010000	9/6/30		
USGS	10010000	9/7/30		
USGS	10010000	9/8/30		
USGS	10010000	9/9/30		
USGS	10010000	9/10/30		
USGS	10010000	9/11/30		
USGS	10010000	9/12/30		
USGS	10010000	9/13/30		
USGS	10010000	9/14/30		
USGS	10010000	9/15/30		
USGS	10010000	9/16/30		
USGS	10010000	9/17/30		
USGS	10010000	9/18/30		
USGS	10010000	9/19/30		
USGS	10010000	9/20/30		
USGS	10010000	9/21/30		
USGS	10010000	9/22/30		
USGS	10010000	9/23/30		
USGS	10010000	9/24/30		
USGS	10010000	9/25/30		
USGS	10010000	9/26/30		
USGS	10010000	9/27/30		
USGS	10010000	9/28/30		
USGS	10010000	9/29/30		
USGS	10010000	9/30/30		
USGS	10010000	10/1/30	4199.7	A
USGS	10010000	10/2/30		
USGS	10010000	10/3/30		
USGS	10010000	10/4/30		
USGS	10010000	10/5/30		
USGS	10010000	10/6/30		
USGS	10010000	10/7/30		
USGS	10010000	10/8/30		
USGS	10010000	10/9/30		
USGS	10010000	10/10/30		
USGS	10010000	10/11/30		
USGS	10010000	10/12/30		
USGS	10010000	10/13/30		
USGS	10010000	10/14/30		
USGS	10010000	10/15/30		
USGS	10010000	10/16/30		
USGS	10010000	10/17/30		
USGS	10010000	10/18/30		
USGS	10010000	10/19/30		
USGS	10010000	10/20/30		
USGS	10010000	10/21/30		
USGS	10010000	10/22/30		
USGS	10010000	10/23/30		
USGS	10010000	10/24/30		
USGS	10010000	10/25/30		
USGS	10010000	10/26/30		
USGS	10010000	10/27/30		
USGS	10010000	10/28/30		
USGS	10010000	10/29/30		
USGS	10010000	10/30/30		
USGS	10010000	10/31/30		
USGS	10010000	11/1/30	4199.85	A
USGS	10010000	11/2/30		
USGS	10010000	11/3/30		
USGS	10010000	11/4/30		
USGS	10010000	11/5/30		
USGS	10010000	11/6/30		
USGS	10010000	11/7/30		
USGS	10010000	11/8/30		
USGS	10010000	11/9/30		
USGS	10010000	11/10/30		
USGS	10010000	11/11/30		
USGS	10010000	11/12/30		
USGS	10010000	11/13/30		
USGS	10010000	11/14/30		
USGS	10010000	11/15/30		
USGS	10010000	11/16/30		
USGS	10010000	11/17/30		
USGS	10010000	11/18/30		
USGS	10010000	11/19/30		
USGS	10010000	11/20/30		
USGS	10010000	11/21/30		
USGS	10010000	11/22/30		
USGS	10010000	11/23/30		
USGS	10010000	11/24/30		
USGS	10010000	11/25/30		
USGS	10010000	11/26/30		
USGS	10010000	11/27/30		
USGS	10010000	11/28/30		
USGS	10010000	11/29/30		
USGS	10010000	11/30/30		
USGS	10010000	12/1/30	4200	A
USGS	10010000	12/2/30		
USGS	10010000	12/3/30		
USGS	10010000	12/4/30		
USGS	10010000	12/5/30		
USGS	10010000	12/6/30		
USGS	10010000	12/7/30		
USGS	10010000	12/8/30		
USGS	10010000	12/9/30		
USGS	10010000	12/10/30		
USGS	10010000	12/11/30		
USGS	10010000	12/12/30		
USGS	10010000	12/13/30		
USGS	10010000	12/14/30		
USGS	10010000	12/15/30		
USGS	10010000	12/16/30		
USGS	10010000	12/17/30		
USGS	10010000	12/18/30		
USGS	10010000	12/19/30		
USGS	10010000	12/20/30		
USGS	10010000	12/21/30		
USGS	10010000	12/22/30		
USGS	10010000	12/23/30		
USGS	10010000	12/24/30		
USGS	10010000	12/25/30		
USGS	10010000	12/26/30		
USGS	10010000	12/27/30		
USGS	10010000	12/28/30		
USGS	10010000	12/29/30		
USGS	10010000	12/30/30		
USGS	10010000	12/31/30		
USGS	10010000	1/1/31	4200.1	A
USGS	10010000	1/2/31		
USGS	10010000	1/3/31		
USGS	10010000	1/4/31		
USGS	10010000	1/5/31		
USGS	10010000	1/6/31		
USGS	10010000	1/7/31		
USGS	10010000	1/8/31		
USGS	10010000	1/9/31		
USGS	10010000	1/10/31		
USGS	10010000	1/11/31		
USGS	10010000	1/12/31		
USGS	10010000	1/13/31		
USGS	10010000	1/14/31		
USGS	10010000	1/15/31		
USGS	10010000	1/16/31		
USGS	10010000	1/17/31		
USGS	10010000	1/18/31		
USGS	10010000	1/19/31		
USGS	10010000	1/20/31		
USGS	10010000	1/21/31		
USGS	10010000	1/22/31		
USGS	10010000	1/23/31		
USGS	10010000	1/24/31		
USGS	10010000	1/25/31		
USGS	10010000	1/26/31		
USGS	10010000	1/27/31		
USGS	10010000	1/28/31		
USGS	10010000	1/29/31		
USGS	10010000	1/30/31		
USGS	10010000	1/31/31		
USGS	10010000	2/1/31	4200.15	A
USGS	10010000	2/2/31		
USGS	10010000	2/3/31		
USGS	10010000	2/4/31		
USGS	10010000	2/5/31		
USGS	10010000	2/6/31		
USGS	10010000	2/7/31		
USGS	10010000	2/8/31		
USGS	10010000	2/9/31		
USGS	10010000	2/10/31		
USGS	10010000	2/11/31		
USGS	10010000	2/12/31		
USGS	10010000	2/13/31		
USGS	10010000	2/14/31		
USGS	10010000	2/15/31		
USGS	10010000	2/16/31		
USGS	10010000	2/17/31		
USGS	10010000	2/18/31		
USGS	10010000	2/19/31		
USGS	10010000	2/20/31		
USGS	10010000	2/21/31		
USGS	10010000	2/22/31		
USGS	10010000	2/23/31		
USGS	10010000	2/24/31		
USGS	10010000	2/25/31		
USGS	10010000	2/26/31		
USGS	10010000	2/27/31		
USGS	10010000	2/28/31		
USGS	10010000	3/1/31	4200.45	A
USGS	10010000	3/2/31		
USGS	10010000	3/3/31		
USGS	10010000	3/4/31		
USGS	10010000	3/5/31		
USGS	10010000	3/6/31		
USGS	10010000	3/7/31		
USGS	10010000	3/8/31		
USGS	10010000	3/9/31		
USGS	10010000	3/10/31		
USGS	10010000	3/11/31		
USGS	10010000	3/12/31		
USGS	10010000	3/13/31		
USGS	10010000	3/14/31		
USGS	10010000	3/15/31		
USGS	10010000	3/16/31		
USGS	10010000	3/17/31		
USGS	10010000	3/18/31		
USGS	10010000	3/19/31		
USGS	10010000	3/20/31		
USGS	10010000	3/21/31		
USGS	10010000	3/22/31		
USGS	10010000	3/23/31		
USGS	10010000	3/24/31		
USGS	10010000	3/25/31		
USGS	10010000	3/26/31		
USGS	10010000	3/27/31		
USGS	10010000	3/28/31		
USGS	10010000	3/29/31		
USGS	10010000	3/30/31		
USGS	10010000	3/31/31		
USGS	10010000	4/1/31	4200.4	A
USGS	10010000	4/2/31		
USGS	10010000	4/3/31		
USGS	10010000	4/4/31		
USGS	10010000	4/5/31		
USGS	10010000	4/6/31		
USGS	10010000	4/7/31		
USGS	10010000	4/8/31		
USGS	10010000	4/9/31		
USGS	10010000	4/10/31		
USGS	10010000	4/11/31		
USGS	10010000	4/12/31		
USGS	10010000	4/13/31		
USGS	10010000	4/14/31		
USGS	10010000	4/15/31		
USGS	10010000	4/16/31		
USGS	10010000	4/17/31		
USGS	10010000	4/18/31		
USGS	10010000	4/19/31		
USGS	10010000	4/20/31		
USGS	10010000	4/21/31		
USGS	10010000	4/22/31		
USGS	10010000	4/23/31		
USGS	10010000	4/24/31		
USGS	10010000	4/25/31		
USGS	10010000	4/26/31		
USGS	10010000	4/27/31		
USGS	10010000	4/28/31		
USGS	10010000	4/29/31		
USGS	10010000	4/30/31		
USGS	10010000	5/1/31	4200.35	A
USGS	10010000	5/2/31		
USGS	10010000	5/3/31		
USGS	10010000	5/4/31		
USGS	10010000	5/5/31		
USGS	10010000	5/6/31		
USGS	10010000	5/7/31		
USGS	10010000	5/8/31		
USGS	10010000	5/9/31		
USGS	10010000	5/10/31		
USGS	10010000	5/11/31		
USGS	10010000	5/12/31		
USGS	10010000	5/13/31		
USGS	10010000	5/14/31		
USGS	10010000	5/15/31		
USGS	10010000	5/16/31		
USGS	10010000	5/17/31		
USGS	10010000	5/18/31		
USGS	10010000	5/19/31		
USGS	10010000	5/20/31		
USGS	10010000	5/21/31		
USGS	10010000	5/22/31		
USGS	10010000	5/23/31		
USGS	10010000	5/24/31		
USGS	10010000	5/25/31		
USGS	10010000	5/26/31		
USGS	10010000	5/27/31		
USGS	10010000	5/28/31		
USGS	10010000	5/29/31		
USGS	10010000	5/30/31		
USGS	10010000	5/31/31		
USGS	10010000	6/1/31	4200.2	A
USGS	10010000	6/2/31		
USGS	10010000	6/3/31		
USGS	10010000	6/4/31		
USGS	10010000	6/5/31		
USGS	10010000	6/6/31		
USGS	10010000	6/7/31		
USGS	10010000	6/8/31		
USGS	10010000	6/9/31		
USGS	10010000	6/10/31		
USGS	10010000	6/11/31		
USGS	10010000	6/12/31		
USGS	10010000	6/13/31		
USGS	10010000	6/14/31		
USGS	10010000	6/15/31		
USGS	10010000	6/16/31		
USGS	10010000	6/17/31		
USGS	10010000	6/18/31		
USGS	10010000	6/19/31		
USGS	10010000	6/20/31		
USGS	10010000	6/21/31		
USGS	10010000	6/22/31		
USGS	10010000	6/23/31		
USGS	10010000	6/24/31		
USGS	10010000	6/25/31		
USGS	10010000	6/26/31		
USGS	10010000	6/27/31		
USGS	10010000	6/28/31		
USGS	10010000	6/29/31		
USGS	10010000	6/30/31		
USGS	10010000	7/1/31	4199.6	A
USGS	10010000	7/2/31		
USGS	10010000	7/3/31		
USGS	10010000	7/4/31		
USGS	10010000	7/5/31		
USGS	10010000	7/6/31		
USGS	10010000	7/7/31		
USGS	10010000	7/8/31		
USGS	10010000	7/9/31		
USGS	10010000	7/10/31		
USGS	10010000	7/11/31		
USGS	10010000	7/12/31		
USGS	10010000	7/13/31		
USGS	10010000	7/14/31		
USGS	10010000	7/15/31		
USGS	10010000	7/16/31		
USGS	10010000	7/17/31		
USGS	10010000	7/18/31		
USGS	10010000	7/19/31		
USGS	10010000	7/20/31		
USGS	10010000	7/21/31		
USGS	10010000	7/22/31		
USGS	10010000	7/23/31		
USGS	10010000	7/24/31		
USGS	10010000	7/25/31		
USGS	10010000	7/26/31		
USGS	10010000	7/27/31		
USGS	10010000	7/28/31		
USGS	10010000	7/29/31		
USGS	10010000	7/30/31		
USGS	10010000	7/31/31		
USGS	10010000	8/1/31	4199.2	A
USGS	10010000	8/2/31		
USGS	10010000	8/3/31		
USGS	10010000	8/4/31		
USGS	10010000	8/5/31		
USGS	10010000	8/6/31		
USGS	10010000	8/7/31		
USGS	10010000	8/8/31		
USGS	10010000	8/9/31		
USGS	10010000	8/10/31		
USGS	10010000	8/11/31		
USGS	10010000	8/12/31		
USGS	10010000	8/13/31		
USGS	10010000	8/14/31		
USGS	10010000	8/15/31		
USGS	10010000	8/16/31		
USGS	10010000	8/17/31		
USGS	10010000	8/18/31		
USGS	10010000	8/19/31		
USGS	10010000	8/20/31		
USGS	10010000	8/21/31		
USGS	10010000	8/22/31		
USGS	10010000	8/23/31		
USGS	10010000	8/24/31		
USGS	10010000	8/25/31		
USGS	10010000	8/26/31		
USGS	10010000	8/27/31		
USGS	10010000	8/28/31		
USGS	10010000	8/29/31		
USGS	10010000	8/30/31		
USGS	10010000	8/31/31		
USGS	10010000	9/1/31	4198.65	A
USGS	10010000	9/2/31		
USGS	10010000	9/3/31		
USGS	10010000	9/4/31		
USGS	10010000	9/5/31		
USGS	10010000	9/6/31		
USGS	10010000	9/7/31		
USGS	10010000	9/8/31		
USGS	10010000	9/9/31		
USGS	10010000	9/10/31		
USGS	10010000	9/11/31		
USGS	10010000	9/12/31		
USGS	10010000	9/13/31		
