# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2019-10-31 07:34:51 EDT       (vaww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 10170500 SURPLUS CANAL @ SALT LAKE CITY, UT
# -----------------------------------------------------------------------------------
#
# Data provided for site 10170500
#            TS   parameter     statistic     Description
#        143712       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	143712_00060_00003	143712_00060_00003_cd
USGS	10170500	1980-06-25	579	A
USGS	10170500	1980-06-26	584	A
USGS	10170500	1980-06-27	502	A
USGS	10170500	1980-06-28	465	A
USGS	10170500	1980-06-29	469	A
USGS	10170500	1980-06-30	550	A
USGS	10170500	1980-07-01	723	A
USGS	10170500	1980-07-02	1140	A
USGS	10170500	1980-07-03	867	A
USGS	10170500	1980-07-04	822	A
USGS	10170500	1980-07-05	734	A
USGS	10170500	1980-07-06	604	A
USGS	10170500	1980-07-07	502	A
USGS	10170500	1980-07-08	502	A
USGS	10170500	1980-07-09	474	A
USGS	10170500	1980-07-10	407	A
USGS	10170500	1980-07-11	309	A
USGS	10170500	1980-07-12	281	A
USGS	10170500	1980-07-13	269	A
USGS	10170500	1980-07-14	234	A
USGS	10170500	1980-07-15	219	A
USGS	10170500	1980-07-16	216	A
USGS	10170500	1980-07-17	198	A
USGS	10170500	1980-07-18	194	A
USGS	10170500	1980-07-19	205	A
USGS	10170500	1980-07-20	212	A
USGS	10170500	1980-07-21	216	A
USGS	10170500	1980-07-22	216	A
USGS	10170500	1980-07-23	216	A
USGS	10170500	1980-07-24	194	A
USGS	10170500	1980-07-25	201	A
USGS	10170500	1980-07-26	205	A
USGS	10170500	1980-07-27	191	A
USGS	10170500	1980-07-28	194	A
USGS	10170500	1980-07-29	187	A
USGS	10170500	1980-07-30	216	A
USGS	10170500	1980-07-31	216	A
USGS	10170500	1980-08-01	216	A
USGS	10170500	1980-08-02	205	A
USGS	10170500	1980-08-03	180	A
USGS	10170500	1980-08-04	167	A
USGS	10170500	1980-08-05	167	A
USGS	10170500	1980-08-06	142	A
USGS	10170500	1980-08-07	148	A
USGS	10170500	1980-08-08	148	A
USGS	10170500	1980-08-09	151	A
USGS	10170500	1980-08-10	154	A
USGS	10170500	1980-08-11	164	A
USGS	10170500	1980-08-12	154	A
USGS	10170500	1980-08-13	157	A
USGS	10170500	1980-08-14	157	A
USGS	10170500	1980-08-15	167	A
USGS	10170500	1980-08-16	184	A
USGS	10170500	1980-08-17	205	A
USGS	10170500	1980-08-18	205	A
USGS	10170500	1980-08-19	212	A
USGS	10170500	1980-08-20	261	A
USGS	10170500	1980-08-21	257	A
USGS	10170500	1980-08-22	230	A
USGS	10170500	1980-08-23	187	A
USGS	10170500	1980-08-24	177	A
USGS	10170500	1980-08-25	273	A
USGS	10170500	1980-08-26	350	A
USGS	10170500	1980-08-27	297	A
USGS	10170500	1980-08-28	267	A
USGS	10170500	1980-08-29	238	A
USGS	10170500	1980-08-30	234	A
USGS	10170500	1980-08-31	242	A
USGS	10170500	1980-09-01	246	A
USGS	10170500	1980-09-02	219	A
USGS	10170500	1980-09-03	191	A
USGS	10170500	1980-09-04	191	A
USGS	10170500	1980-09-05	194	A
USGS	10170500	1980-09-06	191	A
USGS	10170500	1980-09-07	242	A
USGS	10170500	1980-09-08	277	A
USGS	10170500	1980-09-09	289	A
USGS	10170500	1980-09-10	359	A
USGS	10170500	1980-09-11	330	A
USGS	10170500	1980-09-12	293	A
USGS	10170500	1980-09-13	277	A
USGS	10170500	1980-09-14	257	A
USGS	10170500	1980-09-15	223	A
USGS	10170500	1980-09-16	205	A
USGS	10170500	1980-09-17	177	A
USGS	10170500	1980-09-18	157	A
USGS	10170500	1980-09-19	167	A
USGS	10170500	1980-09-20	167	A
USGS	10170500	1980-09-21	191	A
USGS	10170500	1980-09-22	201	A
USGS	10170500	1980-09-23	201	A
USGS	10170500	1980-09-24	195	A
USGS	10170500	1980-09-25	206	A
USGS	10170500	1980-09-26	206	A
USGS	10170500	1980-09-27	208	A
USGS	10170500	1980-09-28	202	A
USGS	10170500	1980-09-29	205	A
USGS	10170500	1980-09-30	204	A
USGS	10170500	1980-10-01	201	A
USGS	10170500	1980-10-02	182	A
USGS	10170500	1980-10-03	185	A
USGS	10170500	1980-10-04	180	A
USGS	10170500	1980-10-05	185	A
USGS	10170500	1980-10-06	193	A
USGS	10170500	1980-10-07	197	A
USGS	10170500	1980-10-08	215	A
USGS	10170500	1980-10-09	201	A
USGS	10170500	1980-10-10	193	A
USGS	10170500	1980-10-11	190	A
USGS	10170500	1980-10-12	194	A
USGS	10170500	1980-10-13	256	A
USGS	10170500	1980-10-14	260	A
USGS	10170500	1980-10-15	293	A
USGS	10170500	1980-10-16	502	A
USGS	10170500	1980-10-17	449	A
USGS	10170500	1980-10-18	410	A
USGS	10170500	1980-10-19	413	A
USGS	10170500	1980-10-20	420	A
USGS	10170500	1980-10-21	432	A
USGS	10170500	1980-10-22	432	A
USGS	10170500	1980-10-23	400	A
USGS	10170500	1980-10-24	403	A
USGS	10170500	1980-10-25	408	A
USGS	10170500	1980-10-26	425	A
USGS	10170500	1980-10-27	389	A
USGS	10170500	1980-10-28	385	A
USGS	10170500	1980-10-29	425	A
USGS	10170500	1980-10-30	441	A
USGS	10170500	1980-10-31	435	A
USGS	10170500	1980-11-01	456	A
USGS	10170500	1980-11-02	469	A
USGS	10170500	1980-11-03	461	A
USGS	10170500	1980-11-04	446	A
USGS	10170500	1980-11-05	441	A
USGS	10170500	1980-11-06	446	A
USGS	10170500	1980-11-07	433	A
USGS	10170500	1980-11-08	421	A
USGS	10170500	1980-11-09	422	A
USGS	10170500	1980-11-10	408	A
USGS	10170500	1980-11-11	412	A
USGS	10170500	1980-11-12	607	A
USGS	10170500	1980-11-13	514	A
USGS	10170500	1980-11-14	443	A
USGS	10170500	1980-11-15	445	A
USGS	10170500	1980-11-16	435	A
USGS	10170500	1980-11-17	446	A
USGS	10170500	1980-11-18	447	A
USGS	10170500	1980-11-19	334	A
USGS	10170500	1980-11-20	177	A
USGS	10170500	1980-11-21	158	A
USGS	10170500	1980-11-22	168	A
USGS	10170500	1980-11-23	416	A
USGS	10170500	1980-11-24	515	A
USGS	10170500	1980-11-25	440	A
USGS	10170500	1980-11-26	479	A
USGS	10170500	1980-11-27	478	A
USGS	10170500	1980-11-28	481	A
USGS	10170500	1980-11-29	491	A
USGS	10170500	1980-11-30	513	A
USGS	10170500	1980-12-01	479	A
USGS	10170500	1980-12-02	518	A
USGS	10170500	1980-12-03	551	A
USGS	10170500	1980-12-04	559	A
USGS	10170500	1980-12-05	569	A
USGS	10170500	1980-12-06	504	A
USGS	10170500	1980-12-07	486	A
USGS	10170500	1980-12-08	478	A
USGS	10170500	1980-12-09	465	A
USGS	10170500	1980-12-10	510	A
USGS	10170500	1980-12-11	520	A
USGS	10170500	1980-12-12	517	A
USGS	10170500	1980-12-13	515	A
USGS	10170500	1980-12-14	516	A
USGS	10170500	1980-12-15	522	A
USGS	10170500	1980-12-16	533	A
USGS	10170500	1980-12-17	537	A
USGS	10170500	1980-12-18	528	A
USGS	10170500	1980-12-19	520	A
USGS	10170500	1980-12-20	519	A
USGS	10170500	1980-12-21	522	A
USGS	10170500	1980-12-22	530	A
USGS	10170500	1980-12-23	524	A
USGS	10170500	1980-12-24	530	A
USGS	10170500	1980-12-25	523	A
USGS	10170500	1980-12-26	528	A
USGS	10170500	1980-12-27	536	A
USGS	10170500	1980-12-28	532	A
USGS	10170500	1980-12-29	532	A
USGS	10170500	1980-12-30	532	A
USGS	10170500	1980-12-31	533	A
USGS	10170500	1981-01-01	527	A
USGS	10170500	1981-01-02	525	A
USGS	10170500	1981-01-03	522	A
USGS	10170500	1981-01-04	538	A
USGS	10170500	1981-01-05	537	A
USGS	10170500	1981-01-06	533	A
USGS	10170500	1981-01-07	550	A
USGS	10170500	1981-01-08	550	A
USGS	10170500	1981-01-09	549	A
USGS	10170500	1981-01-10	540	A
USGS	10170500	1981-01-11	538	A
USGS	10170500	1981-01-12	538	A
USGS	10170500	1981-01-13	525	A
USGS	10170500	1981-01-14	537	A
USGS	10170500	1981-01-15	534	A
USGS	10170500	1981-01-16	537	A
USGS	10170500	1981-01-17	537	A
USGS	10170500	1981-01-18	538	A
USGS	10170500	1981-01-19	539	A
USGS	10170500	1981-01-20	546	A
USGS	10170500	1981-01-21	545	A
USGS	10170500	1981-01-22	546	A
USGS	10170500	1981-01-23	547	A
USGS	10170500	1981-01-24	546	A
USGS	10170500	1981-01-25	542	A
USGS	10170500	1981-01-26	555	A
USGS	10170500	1981-01-27	567	A
USGS	10170500	1981-01-28	574	A
USGS	10170500	1981-01-29	579	A
USGS	10170500	1981-01-30	614	A
USGS	10170500	1981-01-31	601	A
USGS	10170500	1981-02-01	582	A
USGS	10170500	1981-02-02	587	A
USGS	10170500	1981-02-03	582	A
USGS	10170500	1981-02-04	546	A
USGS	10170500	1981-02-05	546	A
USGS	10170500	1981-02-06	547	A
USGS	10170500	1981-02-07	547	A
USGS	10170500	1981-02-08	561	A
USGS	10170500	1981-02-09	570	A
USGS	10170500	1981-02-10	505	A
USGS	10170500	1981-02-11	525	A
USGS	10170500	1981-02-12	560	A
USGS	10170500	1981-02-13	565	A
USGS	10170500	1981-02-14	563	A
USGS	10170500	1981-02-15	546	A
USGS	10170500	1981-02-16	557	A
USGS	10170500	1981-02-17	568	A
USGS	10170500	1981-02-18	561	A
USGS	10170500	1981-02-19	572	A
USGS	10170500	1981-02-20	542	A
USGS	10170500	1981-02-21	528	A
USGS	10170500	1981-02-22	562	A
USGS	10170500	1981-02-23	591	A
USGS	10170500	1981-02-24	607	A
USGS	10170500	1981-02-25	645	A
USGS	10170500	1981-02-26	687	A
USGS	10170500	1981-02-27	673	A
USGS	10170500	1981-02-28	576	A
USGS	10170500	1981-03-01	575	A
USGS	10170500	1981-03-02	578	A
USGS	10170500	1981-03-03	629	A
USGS	10170500	1981-03-04	630	A
USGS	10170500	1981-03-05	632	A
USGS	10170500	1981-03-06	622	A
USGS	10170500	1981-03-07	613	A
USGS	10170500	1981-03-08	623	A
USGS	10170500	1981-03-09	626	A
USGS	10170500	1981-03-10	628	A
USGS	10170500	1981-03-11	624	A
USGS	10170500	1981-03-12	635	A
USGS	10170500	1981-03-13	640	A
USGS	10170500	1981-03-14	639	A
USGS	10170500	1981-03-15	637	A
USGS	10170500	1981-03-16	677	A
USGS	10170500	1981-03-17	670	A
USGS	10170500	1981-03-18	609	A
USGS	10170500	1981-03-19	564	A
USGS	10170500	1981-03-20	594	A
USGS	10170500	1981-03-21	594	A
USGS	10170500	1981-03-22	584	A
USGS	10170500	1981-03-23	569	A
USGS	10170500	1981-03-24	545	A
USGS	10170500	1981-03-25	550	A
USGS	10170500	1981-03-26	594	A
USGS	10170500	1981-03-27	629	A
USGS	10170500	1981-03-28	629	A
USGS	10170500	1981-03-29	574	A
USGS	10170500	1981-03-30	670	A
USGS	10170500	1981-03-31	634	A
USGS	10170500	1981-04-01	614	A
USGS	10170500	1981-04-02	604	A
USGS	10170500	1981-04-03	574	A
USGS	10170500	1981-04-04	574	A
USGS	10170500	1981-04-05	589	A
USGS	10170500	1981-04-06	589	A
USGS	10170500	1981-04-07	545	A
USGS	10170500	1981-04-08	564	A
USGS	10170500	1981-04-09	594	A
USGS	10170500	1981-04-10	559	A
USGS	10170500	1981-04-11	574	A
USGS	10170500	1981-04-12	584	A
USGS	10170500	1981-04-13	564	A
USGS	10170500	1981-04-14	569	A
USGS	10170500	1981-04-15	569	A
USGS	10170500	1981-04-16	559	A
USGS	10170500	1981-04-17	554	A
USGS	10170500	1981-04-18	516	A
USGS	10170500	1981-04-19	550	A
USGS	10170500	1981-04-20	530	A
USGS	10170500	1981-04-21	521	A
USGS	10170500	1981-04-22	479	A
USGS	10170500	1981-04-23	424	A
USGS	10170500	1981-04-24	420	A
USGS	10170500	1981-04-25	447	A
USGS	10170500	1981-04-26	460	A
USGS	10170500	1981-04-27	465	A
USGS	10170500	1981-04-28	407	A
USGS	10170500	1981-04-29	313	A
USGS	10170500	1981-04-30	242	A
USGS	10170500	1981-05-01	238	A
USGS	10170500	1981-05-02	297	A
USGS	10170500	1981-05-03	744	A
USGS	10170500	1981-05-04	511	A
USGS	10170500	1981-05-05	342	A
USGS	10170500	1981-05-06	330	A
USGS	10170500	1981-05-07	317	A
USGS	10170500	1981-05-08	411	A
USGS	10170500	1981-05-09	363	A
USGS	10170500	1981-05-10	342	A
USGS	10170500	1981-05-11	438	A
USGS	10170500	1981-05-12	346	A
USGS	10170500	1981-05-13	359	A
USGS	10170500	1981-05-14	346	A
USGS	10170500	1981-05-15	599	A
USGS	10170500	1981-05-16	839	A
USGS	10170500	1981-05-17	531	A
USGS	10170500	1981-05-18	455	A
USGS	10170500	1981-05-19	390	A
USGS	10170500	1981-05-20	455	A
USGS	10170500	1981-05-21	610	A
USGS	10170500	1981-05-22	570	A
USGS	10170500	1981-05-23	509	A
USGS	10170500	1981-05-24	486	A
USGS	10170500	1981-05-25	476	A
USGS	10170500	1981-05-26	605	A
USGS	10170500	1981-05-27	643	A
USGS	10170500	1981-05-28	626	A
USGS	10170500	1981-05-29	603	A
USGS	10170500	1981-05-30	602	A
USGS	10170500	1981-05-31	735	A
USGS	10170500	1981-06-01	763	A
USGS	10170500	1981-06-02	666	A
USGS	10170500	1981-06-03	1130	A
USGS	10170500	1981-06-04	817	A
USGS	10170500	1981-06-05	663	A
USGS	10170500	1981-06-06	701	A
USGS	10170500	1981-06-07	768	A
USGS	10170500	1981-06-08	793	A
USGS	10170500	1981-06-09	766	A
USGS	10170500	1981-06-10	704	A
USGS	10170500	1981-06-11	593	A
USGS	10170500	1981-06-12	608	A
USGS	10170500	1981-06-13	688	A
USGS	10170500	1981-06-14	670	A
USGS	10170500	1981-06-15	499	A
USGS	10170500	1981-06-16	365	A
USGS	10170500	1981-06-17	306	A
USGS	10170500	1981-06-18	291	A
USGS	10170500	1981-06-19	258	A
USGS	10170500	1981-06-20	288	A
USGS	10170500	1981-06-21	323	A
USGS	10170500	1981-06-22	317	A
USGS	10170500	1981-06-23	270	A
USGS	10170500	1981-06-24	254	A
USGS	10170500	1981-06-25	229	A
USGS	10170500	1981-06-26	248	A
USGS	10170500	1981-06-27	249	A
USGS	10170500	1981-06-28	245	A
USGS	10170500	1981-06-29	232	A
USGS	10170500	1981-06-30	221	A
USGS	10170500	1981-07-01	209	A
USGS	10170500	1981-07-02	268	A
USGS	10170500	1981-07-03	299	A
USGS	10170500	1981-07-04	268	A
USGS	10170500	1981-07-05	228	A
USGS	10170500	1981-07-06	232	A
USGS	10170500	1981-07-07	186	A
USGS	10170500	1981-07-08	186	A
USGS	10170500	1981-07-09	202	A
USGS	10170500	1981-07-10	235	A
USGS	10170500	1981-07-11	211	A
USGS	10170500	1981-07-12	201	A
USGS	10170500	1981-07-13	204	A
USGS	10170500	1981-07-14	195	A
USGS	10170500	1981-07-15	194	A
USGS	10170500	1981-07-16	199	A
USGS	10170500	1981-07-17	250	A
USGS	10170500	1981-07-18	244	A
USGS	10170500	1981-07-19	224	A
USGS	10170500	1981-07-20	202	A
USGS	10170500	1981-07-21	174	A
USGS	10170500	1981-07-22	162	A
USGS	10170500	1981-07-23	171	A
USGS	10170500	1981-07-24	175	A
USGS	10170500	1981-07-25	200	A
USGS	10170500	1981-07-26	192	A
USGS	10170500	1981-07-27	220	A
USGS	10170500	1981-07-28	201	A
USGS	10170500	1981-07-29	196	A
USGS	10170500	1981-07-30	178	A
USGS	10170500	1981-07-31	172	A
USGS	10170500	1981-08-01	179	A
USGS	10170500	1981-08-02	178	A
USGS	10170500	1981-08-03	162	A
USGS	10170500	1981-08-04	159	A
USGS	10170500	1981-08-05	182	A
USGS	10170500	1981-08-06	170	A
USGS	10170500	1981-08-07	176	A
USGS	10170500	1981-08-08	177	A
USGS	10170500	1981-08-09	179	A
USGS	10170500	1981-08-10	182	A
USGS	10170500	1981-08-11	216	A
USGS	10170500	1981-08-12	233	A
USGS	10170500	1981-08-13	226	A
USGS	10170500	1981-08-14	217	A
USGS	10170500	1981-08-15	217	A
USGS	10170500	1981-08-16	204	A
USGS	10170500	1981-08-17	201	A
USGS	10170500	1981-08-18	203	A
USGS	10170500	1981-08-19	198	A
USGS	10170500	1981-08-20	217	A
USGS	10170500	1981-08-21	230	A
USGS	10170500	1981-08-22	228	A
USGS	10170500	1981-08-23	261	A
USGS	10170500	1981-08-24	264	A
USGS	10170500	1981-08-25	240	A
USGS	10170500	1981-08-26	245	A
USGS	10170500	1981-08-27	187	A
USGS	10170500	1981-08-28	171	A
USGS	10170500	1981-08-29	194	A
USGS	10170500	1981-08-30	197	A
USGS	10170500	1981-08-31	198	A
USGS	10170500	1981-09-01	189	A
USGS	10170500	1981-09-02	196	A
USGS	10170500	1981-09-03	207	A
USGS	10170500	1981-09-04	219	A
USGS	10170500	1981-09-05	348	A
USGS	10170500	1981-09-06	442	A
USGS	10170500	1981-09-07	413	A
USGS	10170500	1981-09-08	388	A
USGS	10170500	1981-09-09	375	A
USGS	10170500	1981-09-10	327	A
USGS	10170500	1981-09-11	289	A
USGS	10170500	1981-09-12	257	A
USGS	10170500	1981-09-13	245	A
USGS	10170500	1981-09-14	238	A
USGS	10170500	1981-09-15	213	A
USGS	10170500	1981-09-16	198	A
USGS	10170500	1981-09-17	196	A
USGS	10170500	1981-09-18	190	A
USGS	10170500	1981-09-19	179	A
USGS	10170500	1981-09-20	175	A
USGS	10170500	1981-09-21	169	A
USGS	10170500	1981-09-22	156	A
USGS	10170500	1981-09-23	157	A
USGS	10170500	1981-09-24	157	A
USGS	10170500	1981-09-25	178	A
USGS	10170500	1981-09-26	199	A
USGS	10170500	1981-09-27	185	A
USGS	10170500	1981-09-28	161	A
USGS	10170500	1981-09-29	160	A
USGS	10170500	1981-09-30	163	A
USGS	10170500	1981-10-01	163	A
USGS	10170500	1981-10-02	172	A
USGS	10170500	1981-10-03	232	A
USGS	10170500	1981-10-04	480	A
USGS	10170500	1981-10-05	300	A
USGS	10170500	1981-10-06	276	A
USGS	10170500	1981-10-07	228	A
USGS	10170500	1981-10-08	417	A
USGS	10170500	1981-10-09	257	A
USGS	10170500	1981-10-10	232	A
USGS	10170500	1981-10-11	324	A
USGS	10170500	1981-10-12	272	A
USGS	10170500	1981-10-13	197	A
USGS	10170500	1981-10-14	169	A
USGS	10170500	1981-10-15	172	A
USGS	10170500	1981-10-16	257	A
USGS	10170500	1981-10-17	268	A
USGS	10170500	1981-10-18	250	A
USGS	10170500	1981-10-19	242	A
USGS	10170500	1981-10-20	235	A
USGS	10170500	1981-10-21	232	A
USGS	10170500	1981-10-22	228	A
USGS	10170500	1981-10-23	225	A
USGS	10170500	1981-10-24	228	A
USGS	10170500	1981-10-25	214	A
USGS	10170500	1981-10-26	228	A
USGS	10170500	1981-10-27	235	A
USGS	10170500	1981-10-28	239	A
USGS	10170500	1981-10-29	394	A
USGS	10170500	1981-10-30	358	A
USGS	10170500	1981-10-31	268	A
USGS	10170500	1981-11-01	261	A
USGS	10170500	1981-11-02	261	A
USGS	10170500	1981-11-03	253	A
USGS	10170500	1981-11-04	257	A
USGS	10170500	1981-11-05	261	A
USGS	10170500	1981-11-06	265	A
USGS	10170500	1981-11-07	280	A
USGS	10170500	1981-11-08	276	A
USGS	10170500	1981-11-09	280	A
USGS	10170500	1981-11-10	280	A
USGS	10170500	1981-11-11	276	A
USGS	10170500	1981-11-12	280	A
USGS	10170500	1981-11-13	280	A
USGS	10170500	1981-11-14	280	A
USGS	10170500	1981-11-15	211	A
USGS	10170500	1981-11-16	151	A
USGS	10170500	1981-11-17	163	A
USGS	10170500	1981-11-18	225	A
USGS	10170500	1981-11-19	181	A
USGS	10170500	1981-11-20	242	A
USGS	10170500	1981-11-21	312	A
USGS	10170500	1981-11-22	292	A
USGS	10170500	1981-11-23	246	A
USGS	10170500	1981-11-24	242	A
USGS	10170500	1981-11-25	304	A
USGS	10170500	1981-11-26	276	A
USGS	10170500	1981-11-27	308	A
USGS	10170500	1981-11-28	308	A
USGS	10170500	1981-11-29	268	A
USGS	10170500	1981-11-30	272	A
USGS	10170500	1981-12-01	261	A
USGS	10170500	1981-12-02	276	A
USGS	10170500	1981-12-03	288	A
USGS	10170500	1981-12-04	280	A
USGS	10170500	1981-12-05	288	A
USGS	10170500	1981-12-06	288	A
USGS	10170500	1981-12-07	280	A
USGS	10170500	1981-12-08	296	A
USGS	10170500	1981-12-09	300	A
USGS	10170500	1981-12-10	288	A
USGS	10170500	1981-12-11	316	A
USGS	10170500	1981-12-12	288	A
USGS	10170500	1981-12-13	300	A
USGS	10170500	1981-12-14	292	A
USGS	10170500	1981-12-15	320	A
USGS	10170500	1981-12-16	341	A
USGS	10170500	1981-12-17	345	A
USGS	10170500	1981-12-18	304	A
USGS	10170500	1981-12-19	320	A
USGS	10170500	1981-12-20	337	A
USGS	10170500	1981-12-21	371	A
USGS	10170500	1981-12-22	320	A
USGS	10170500	1981-12-23	320	A
USGS	10170500	1981-12-24	328	A
USGS	10170500	1981-12-25	328	A
USGS	10170500	1981-12-26	320	A
USGS	10170500	1981-12-27	350	A
USGS	10170500	1981-12-28	341	A
USGS	10170500	1981-12-29	345	A
USGS	10170500	1981-12-30	511	A
USGS	10170500	1981-12-31	371	A
USGS	10170500	1982-01-01	422	A
USGS	10170500	1982-01-02	376	A
USGS	10170500	1982-01-03	345	A
USGS	10170500	1982-01-04	345	A
USGS	10170500	1982-01-05	371	A
USGS	10170500	1982-01-06	304	A
USGS	10170500	1982-01-07	308	A
USGS	10170500	1982-01-08	308	A
USGS	10170500	1982-01-09	296	A
USGS	10170500	1982-01-10	296	A
USGS	10170500	1982-01-11	300	A
USGS	10170500	1982-01-12	300	A
USGS	10170500	1982-01-13	308	A
USGS	10170500	1982-01-14	316	A
USGS	10170500	1982-01-15	324	A
USGS	10170500	1982-01-16	332	A
USGS	10170500	1982-01-17	363	A
USGS	10170500	1982-01-18	403	A
USGS	10170500	1982-01-19	380	A
USGS	10170500	1982-01-20	389	A
USGS	10170500	1982-01-21	403	A
USGS	10170500	1982-01-22	389	A
USGS	10170500	1982-01-23	385	A
USGS	10170500	1982-01-24	394	A
USGS	10170500	1982-01-25	398	A
USGS	10170500	1982-01-26	417	A
USGS	10170500	1982-01-27	475	A
USGS	10170500	1982-01-28	450	A
USGS	10170500	1982-01-29	412	A
USGS	10170500	1982-01-30	417	A
USGS	10170500	1982-01-31	436	A
USGS	10170500	1982-02-01	422	A
USGS	10170500	1982-02-02	417	A
USGS	10170500	1982-02-03	431	A
USGS	10170500	1982-02-04	408	A
USGS	10170500	1982-02-05	380	A
USGS	10170500	1982-02-06	398	A
USGS	10170500	1982-02-07	408	A
USGS	10170500	1982-02-08	417	A
USGS	10170500	1982-02-09	417	A
USGS	10170500	1982-02-10	422	A
USGS	10170500	1982-02-11	426	A
USGS	10170500	1982-02-12	446	A
USGS	10170500	1982-02-13	455	A
USGS	10170500	1982-02-14	485	A
USGS	10170500	1982-02-15	490	A
USGS	10170500	1982-02-16	506	A
USGS	10170500	1982-02-17	470	A
USGS	10170500	1982-02-18	455	A
USGS	10170500	1982-02-19	465	A
USGS	10170500	1982-02-20	470	A
USGS	10170500	1982-02-21	480	A
USGS	10170500	1982-02-22	490	A
USGS	10170500	1982-02-23	521	A
USGS	10170500	1982-02-24	485	A
USGS	10170500	1982-02-25	485	A
USGS	10170500	1982-02-26	490	A
USGS	10170500	1982-02-27	485	A
USGS	10170500	1982-02-28	480	A
USGS	10170500	1982-03-01	495	A
USGS	10170500	1982-03-02	554	A
USGS	10170500	1982-03-03	639	A
USGS	10170500	1982-03-04	619	A
USGS	10170500	1982-03-05	639	A
USGS	10170500	1982-03-06	624	A
USGS	10170500	1982-03-07	624	A
USGS	10170500	1982-03-08	604	A
USGS	10170500	1982-03-09	594	A
USGS	10170500	1982-03-10	634	A
USGS	10170500	1982-03-11	629	A
USGS	10170500	1982-03-12	614	A
USGS	10170500	1982-03-13	639	A
USGS	10170500	1982-03-14	649	A
USGS	10170500	1982-03-15	712	A
USGS	10170500	1982-03-16	707	A
USGS	10170500	1982-03-17	696	A
USGS	10170500	1982-03-18	665	A
USGS	10170500	1982-03-19	665	A
USGS	10170500	1982-03-20	634	A
USGS	10170500	1982-03-21	634	A
USGS	10170500	1982-03-22	639	A
USGS	10170500	1982-03-23	639	A
USGS	10170500	1982-03-24	629	A
USGS	10170500	1982-03-25	608	A
USGS	10170500	1982-03-26	624	A
USGS	10170500	1982-03-27	634	A
USGS	10170500	1982-03-28	639	A
USGS	10170500	1982-03-29	712	A
USGS	10170500	1982-03-30	675	A
USGS	10170500	1982-03-31	670	A
USGS	10170500	1982-04-01	686	A
USGS	10170500	1982-04-02	723	A
USGS	10170500	1982-04-03	723	A
USGS	10170500	1982-04-04	744	A
USGS	10170500	1982-04-05	639	A
USGS	10170500	1982-04-06	660	A
USGS	10170500	1982-04-07	619	A
USGS	10170500	1982-04-08	665	A
USGS	10170500	1982-04-09	654	A
USGS	10170500	1982-04-10	644	A
USGS	10170500	1982-04-11	665	A
USGS	10170500	1982-04-12	873	A
USGS	10170500	1982-04-13	829	A
USGS	10170500	1982-04-14	850	A
USGS	10170500	1982-04-15	845	A
USGS	10170500	1982-04-16	802	A
USGS	10170500	1982-04-17	867	A
USGS	10170500	1982-04-18	873	A
USGS	10170500	1982-04-19	850	A
USGS	10170500	1982-04-20	834	A
USGS	10170500	1982-04-21	823	A
USGS	10170500	1982-04-22	802	A
USGS	10170500	1982-04-23	807	A
USGS	10170500	1982-04-24	829	A
USGS	10170500	1982-04-25	862	A
USGS	10170500	1982-04-26	850	A
USGS	10170500	1982-04-27	818	A
USGS	10170500	1982-04-28	829	A
USGS	10170500	1982-04-29	856	A
USGS	10170500	1982-04-30	889	A
USGS	10170500	1982-05-01	856	A
USGS	10170500	1982-05-02	895	A
USGS	10170500	1982-05-03	1090	A
USGS	10170500	1982-05-04	1180	A
USGS	10170500	1982-05-05	1020	A
USGS	10170500	1982-05-06	912	A
USGS	10170500	1982-05-07	840	A
USGS	10170500	1982-05-08	796	A
USGS	10170500	1982-05-09	923	A
USGS	10170500	1982-05-10	1070	A
USGS	10170500	1982-05-11	923	A
USGS	10170500	1982-05-12	878	A
USGS	10170500	1982-05-13	862	A
USGS	10170500	1982-05-14	818	A
USGS	10170500	1982-05-15	775	A
USGS	10170500	1982-05-16	791	A
USGS	10170500	1982-05-17	770	A
USGS	10170500	1982-05-18	775	A
USGS	10170500	1982-05-19	1070	A
USGS	10170500	1982-05-20	975	A
USGS	10170500	1982-05-21	878	A
USGS	10170500	1982-05-22	845	A
USGS	10170500	1982-05-23	900	A
USGS	10170500	1982-05-24	955	A
USGS	10170500	1982-05-25	970	A
USGS	10170500	1982-05-26	990	A
USGS	10170500	1982-05-27	1110	A
USGS	10170500	1982-05-28	1360	A
USGS	10170500	1982-05-29	1260	A
USGS	10170500	1982-05-30	1070	A
USGS	10170500	1982-05-31	1020	A
USGS	10170500	1982-06-01	1000	A
