# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2019-10-31 07:35:14 EDT       (vaww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 10171000 JORDAN RIVER @ 1700 SOUTH @ SALT LAKE CITY, UT
# -----------------------------------------------------------------------------------
#
# Data provided for site 10171000
#            TS   parameter     statistic     Description
#        143716       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	143716_00060_00003	143716_00060_00003_cd
USGS	10171000	1987-05-27	86.0	A
USGS	10171000	1987-05-28	81.0	A
USGS	10171000	1987-05-29	74.0	A
USGS	10171000	1987-05-30	68.0	A
USGS	10171000	1987-05-31	63.0	A
USGS	10171000	1987-06-01	62.0	A
USGS	10171000	1987-06-02	103	A
USGS	10171000	1987-06-03	131	A
USGS	10171000	1987-06-04	129	A
USGS	10171000	1987-06-05	127	A
USGS	10171000	1987-06-06	131	A
USGS	10171000	1987-06-07	134	A
USGS	10171000	1987-06-08	133	A
USGS	10171000	1987-06-09	122	A
USGS	10171000	1987-06-10	121	A
USGS	10171000	1987-06-11	117	A
USGS	10171000	1987-06-12	112	A
USGS	10171000	1987-06-13	109	A
USGS	10171000	1987-06-14	104	A
USGS	10171000	1987-06-15	104	A
USGS	10171000	1987-06-16	103	A
USGS	10171000	1987-06-17	104	A
USGS	10171000	1987-06-18	105	A
USGS	10171000	1987-06-19	105	A
USGS	10171000	1987-06-20	105	A
USGS	10171000	1987-06-21	108	A
USGS	10171000	1987-06-22	111	A
USGS	10171000	1987-06-23	112	A
USGS	10171000	1987-06-24	107	A
USGS	10171000	1987-06-25	109	A
USGS	10171000	1987-06-26	155	A
USGS	10171000	1987-06-27	203	A
USGS	10171000	1987-06-28	187	A
USGS	10171000	1987-06-29	151	A
USGS	10171000	1987-06-30	151	A
USGS	10171000	1987-07-01	150	A
USGS	10171000	1987-07-02	150	A
USGS	10171000	1987-07-03	143	A
USGS	10171000	1987-07-04	119	A
USGS	10171000	1987-07-05	116	A
USGS	10171000	1987-07-06	113	A
USGS	10171000	1987-07-07	121	A
USGS	10171000	1987-07-08	132	A
USGS	10171000	1987-07-09	141	A
USGS	10171000	1987-07-10	141	A
USGS	10171000	1987-07-11	139	A
USGS	10171000	1987-07-12	136	A
USGS	10171000	1987-07-13	139	A
USGS	10171000	1987-07-14	132	A
USGS	10171000	1987-07-15	134	A
USGS	10171000	1987-07-16	137	A
USGS	10171000	1987-07-17	139	A
USGS	10171000	1987-07-18	131	A
USGS	10171000	1987-07-19	125	A
USGS	10171000	1987-07-20	127	A
USGS	10171000	1987-07-21	190	A
USGS	10171000	1987-07-22	198	A
USGS	10171000	1987-07-23	172	A
USGS	10171000	1987-07-24	155	A
USGS	10171000	1987-07-25	144	A
USGS	10171000	1987-07-26	141	A
USGS	10171000	1987-07-27	143	A
USGS	10171000	1987-07-28	126	A
USGS	10171000	1987-07-29	117	A
USGS	10171000	1987-07-30	114	A
USGS	10171000	1987-07-31	138	A
USGS	10171000	1987-08-01	161	A
USGS	10171000	1987-08-02	157	A
USGS	10171000	1987-08-03	100	A
USGS	10171000	1987-08-04	66.0	A
USGS	10171000	1987-08-05	62.0	A
USGS	10171000	1987-08-06	104	A
USGS	10171000	1987-08-07	135	A
USGS	10171000	1987-08-08	132	A
USGS	10171000	1987-08-09	130	A
USGS	10171000	1987-08-10	136	A
USGS	10171000	1987-08-11	140	A
USGS	10171000	1987-08-12	136	A
USGS	10171000	1987-08-13	137	A
USGS	10171000	1987-08-14	144	A
USGS	10171000	1987-08-15	168	A
USGS	10171000	1987-08-16	150	A
USGS	10171000	1987-08-17	145	A
USGS	10171000	1987-08-18	141	A
USGS	10171000	1987-08-19	140	A
USGS	10171000	1987-08-20	135	A
USGS	10171000	1987-08-21	128	A
USGS	10171000	1987-08-22	129	A
USGS	10171000	1987-08-23	129	A
USGS	10171000	1987-08-24	128	A
USGS	10171000	1987-08-25	131	A
USGS	10171000	1987-08-26	126	A
USGS	10171000	1987-08-27	124	A
USGS	10171000	1987-08-28	142	A
USGS	10171000	1987-08-29	152	A
USGS	10171000	1987-08-30	148	A
USGS	10171000	1987-08-31	152	A
USGS	10171000	1987-09-01	148	A
USGS	10171000	1987-09-02	146	A
USGS	10171000	1987-09-03	146	A
USGS	10171000	1987-09-04	149	A
USGS	10171000	1987-09-05	150	A
USGS	10171000	1987-09-06	145	A
USGS	10171000	1987-09-07	144	A
USGS	10171000	1987-09-08	144	A
USGS	10171000	1987-09-09	142	A
USGS	10171000	1987-09-10	118	A
USGS	10171000	1987-09-11	113	A
USGS	10171000	1987-09-12	165	A
USGS	10171000	1987-09-13	150	A
USGS	10171000	1987-09-14	153	A
USGS	10171000	1987-09-15	157	A
USGS	10171000	1987-09-16	154	A
USGS	10171000	1987-09-17	155	A
USGS	10171000	1987-09-18	154	A
USGS	10171000	1987-09-19	150	A
USGS	10171000	1987-09-20	147	A
USGS	10171000	1987-09-21	148	A
USGS	10171000	1987-09-22	148	A
USGS	10171000	1987-09-23	142	A
USGS	10171000	1987-09-24	136	A
USGS	10171000	1987-09-25	136	A
USGS	10171000	1987-09-26	137	A
USGS	10171000	1987-09-27	136	A
USGS	10171000	1987-09-28	137	A
USGS	10171000	1987-09-29	139	A
USGS	10171000	1987-09-30	145	A
USGS	10171000	1987-10-01	141	A
USGS	10171000	1987-10-02	141	A
USGS	10171000	1987-10-03	140	A
USGS	10171000	1987-10-04	137	A
USGS	10171000	1987-10-05	138	A
USGS	10171000	1987-10-06	134	A
USGS	10171000	1987-10-07	132	A
USGS	10171000	1987-10-08	130	A
USGS	10171000	1987-10-09	129	A
USGS	10171000	1987-10-10	131	A
USGS	10171000	1987-10-11	131	A
USGS	10171000	1987-10-12	132	A
USGS	10171000	1987-10-13	143	A
USGS	10171000	1987-10-14	143	A
USGS	10171000	1987-10-15	131	A
USGS	10171000	1987-10-16	124	A
USGS	10171000	1987-10-17	118	A
USGS	10171000	1987-10-18	116	A
USGS	10171000	1987-10-19	118	A
USGS	10171000	1987-10-20	120	A
USGS	10171000	1987-10-21	121	A
USGS	10171000	1987-10-22	124	A
USGS	10171000	1987-10-23	116	A
USGS	10171000	1987-10-24	111	A
USGS	10171000	1987-10-25	110	A
USGS	10171000	1987-10-26	108	A
USGS	10171000	1987-10-27	108	A
USGS	10171000	1987-10-28	106	A
USGS	10171000	1987-10-29	108	A
USGS	10171000	1987-10-30	110	A
USGS	10171000	1987-10-31	105	A
USGS	10171000	1987-11-01	105	A
USGS	10171000	1987-11-02	110	A
USGS	10171000	1987-11-03	104	A
USGS	10171000	1987-11-04	102	A
USGS	10171000	1987-11-05	102	A
USGS	10171000	1987-11-06	104	A
USGS	10171000	1987-11-07	103	A
USGS	10171000	1987-11-08	101	A
USGS	10171000	1987-11-09	100	A
USGS	10171000	1987-11-10	105	A
USGS	10171000	1987-11-11	97.0	A
USGS	10171000	1987-11-12	101	A
USGS	10171000	1987-11-13	107	A
USGS	10171000	1987-11-14	120	A
USGS	10171000	1987-11-15	109	A
USGS	10171000	1987-11-16	108	A
USGS	10171000	1987-11-17	107	A
USGS	10171000	1987-11-18	107	A
USGS	10171000	1987-11-19	107	A
USGS	10171000	1987-11-20	106	A
USGS	10171000	1987-11-21	105	A
USGS	10171000	1987-11-22	107	A
USGS	10171000	1987-11-23	107	A
USGS	10171000	1987-11-24	109	A
USGS	10171000	1987-11-25	119	A
USGS	10171000	1987-11-26	129	A
USGS	10171000	1987-11-27	124	A
USGS	10171000	1987-11-28	117	A
USGS	10171000	1987-11-29	117	A
USGS	10171000	1987-11-30	117	A
USGS	10171000	1987-12-01	116	A
USGS	10171000	1987-12-02	115	A
USGS	10171000	1987-12-03	114	A
USGS	10171000	1987-12-04	111	A
USGS	10171000	1987-12-05	109	A
USGS	10171000	1987-12-06	108	A
USGS	10171000	1987-12-07	118	A
USGS	10171000	1987-12-08	112	A
USGS	10171000	1987-12-09	116	A
USGS	10171000	1987-12-10	115	A
USGS	10171000	1987-12-11	115	A
USGS	10171000	1987-12-12	113	A
USGS	10171000	1987-12-13	112	A
USGS	10171000	1987-12-14	112	A
USGS	10171000	1987-12-15	111	A
USGS	10171000	1987-12-16	114	A
USGS	10171000	1987-12-17	118	A
USGS	10171000	1987-12-18	116	A
USGS	10171000	1987-12-19	111	A
USGS	10171000	1987-12-20	105	A
USGS	10171000	1987-12-21	105	A
USGS	10171000	1987-12-22	105	A
USGS	10171000	1987-12-23	105	A
USGS	10171000	1987-12-24	103	A
USGS	10171000	1987-12-25	101	A
USGS	10171000	1987-12-26	101	A
USGS	10171000	1987-12-27	101	A
USGS	10171000	1987-12-28	101	A
USGS	10171000	1987-12-29	101	A
USGS	10171000	1987-12-30	103	A
USGS	10171000	1987-12-31	102	A
USGS	10171000	1988-01-01	101	A
USGS	10171000	1988-01-02	101	A
USGS	10171000	1988-01-03	100	A
USGS	10171000	1988-01-04	102	A
USGS	10171000	1988-01-05	101	A
USGS	10171000	1988-01-06	102	A
USGS	10171000	1988-01-07	102	A
USGS	10171000	1988-01-08	102	A
USGS	10171000	1988-01-09	102	A
USGS	10171000	1988-01-10	103	A
USGS	10171000	1988-01-11	106	A
USGS	10171000	1988-01-12	104	A
USGS	10171000	1988-01-13	103	A
USGS	10171000	1988-01-14	103	A
USGS	10171000	1988-01-15	103	A
USGS	10171000	1988-01-16	102	A
USGS	10171000	1988-01-17	102	A
USGS	10171000	1988-01-18	102	A
USGS	10171000	1988-01-19	102	A
USGS	10171000	1988-01-20	102	A
USGS	10171000	1988-01-21	101	A
USGS	10171000	1988-01-22	86.0	A
USGS	10171000	1988-01-23	65.0	A
USGS	10171000	1988-01-24	64.0	A
USGS	10171000	1988-01-25	64.0	A
USGS	10171000	1988-01-26	63.0	A
USGS	10171000	1988-01-27	63.0	A
USGS	10171000	1988-01-28	63.0	A
USGS	10171000	1988-01-29	63.0	A
USGS	10171000	1988-01-30	63.0	A
USGS	10171000	1988-01-31	63.0	A
USGS	10171000	1988-02-01	63.0	A
USGS	10171000	1988-02-02	82.0	A
USGS	10171000	1988-02-03	115	A
USGS	10171000	1988-02-04	114	A
USGS	10171000	1988-02-05	114	A
USGS	10171000	1988-02-06	114	A
USGS	10171000	1988-02-07	114	A
USGS	10171000	1988-02-08	115	A
USGS	10171000	1988-02-09	115	A
USGS	10171000	1988-02-10	122	A
USGS	10171000	1988-02-11	118	A
USGS	10171000	1988-02-12	117	A
USGS	10171000	1988-02-13	117	A
USGS	10171000	1988-02-14	114	A
USGS	10171000	1988-02-15	114	A
USGS	10171000	1988-02-16	115	A
USGS	10171000	1988-02-17	116	A
USGS	10171000	1988-02-18	116	A
USGS	10171000	1988-02-19	115	A
USGS	10171000	1988-02-20	114	A
USGS	10171000	1988-02-21	113	A
USGS	10171000	1988-02-22	113	A
USGS	10171000	1988-02-23	112	A
USGS	10171000	1988-02-24	111	A
USGS	10171000	1988-02-25	111	A
USGS	10171000	1988-02-26	108	A
USGS	10171000	1988-02-27	108	A
USGS	10171000	1988-02-28	107	A
USGS	10171000	1988-02-29	106	A
USGS	10171000	1988-03-01	104	A
USGS	10171000	1988-03-02	102	A
USGS	10171000	1988-03-03	99.0	A
USGS	10171000	1988-03-04	98.0	A
USGS	10171000	1988-03-05	98.0	A
USGS	10171000	1988-03-06	102	A
USGS	10171000	1988-03-07	93.0	A
USGS	10171000	1988-03-08	89.0	A
USGS	10171000	1988-03-09	91.0	A
USGS	10171000	1988-03-10	91.0	A
USGS	10171000	1988-03-11	88.0	A
USGS	10171000	1988-03-12	87.0	A
USGS	10171000	1988-03-13	87.0	A
USGS	10171000	1988-03-14	87.0	A
USGS	10171000	1988-03-15	89.0	A
USGS	10171000	1988-03-16	86.0	A
USGS	10171000	1988-03-17	95.0	A
USGS	10171000	1988-03-18	103	A
USGS	10171000	1988-03-19	102	A
USGS	10171000	1988-03-20	100	A
USGS	10171000	1988-03-21	98.0	A
USGS	10171000	1988-03-22	95.0	A
USGS	10171000	1988-03-23	95.0	A
USGS	10171000	1988-03-24	92.0	A
USGS	10171000	1988-03-25	90.0	A
USGS	10171000	1988-03-26	89.0	A
USGS	10171000	1988-03-27	85.0	A
USGS	10171000	1988-03-28	82.0	A
USGS	10171000	1988-03-29	81.0	A
USGS	10171000	1988-03-30	81.0	A
USGS	10171000	1988-03-31	78.0	A
USGS	10171000	1988-04-01	76.0	A
USGS	10171000	1988-04-02	75.0	A
USGS	10171000	1988-04-03	75.0	A
USGS	10171000	1988-04-04	74.0	A
USGS	10171000	1988-04-05	76.0	A
USGS	10171000	1988-04-06	76.0	A
USGS	10171000	1988-04-07	81.0	A
USGS	10171000	1988-04-08	87.0	A
USGS	10171000	1988-04-09	87.0	A
USGS	10171000	1988-04-10	89.0	A
USGS	10171000	1988-04-11	92.0	A
USGS	10171000	1988-04-12	95.0	A
USGS	10171000	1988-04-13	96.0	A
USGS	10171000	1988-04-14	99.0	A
USGS	10171000	1988-04-15	98.0	A
USGS	10171000	1988-04-16	92.0	A
USGS	10171000	1988-04-17	92.0	A
USGS	10171000	1988-04-18	112	A
USGS	10171000	1988-04-19	70.0	A
USGS	10171000	1988-04-20	64.0	A
USGS	10171000	1988-04-21	63.0	A
USGS	10171000	1988-04-22	71.0	A
USGS	10171000	1988-04-23	59.0	A
USGS	10171000	1988-04-24	69.0	A
USGS	10171000	1988-04-25	113	A
USGS	10171000	1988-04-26	122	A
USGS	10171000	1988-04-27	130	A
USGS	10171000	1988-04-28	144	A
USGS	10171000	1988-04-29	136	A
USGS	10171000	1988-04-30	133	A
USGS	10171000	1988-05-01	157	A
USGS	10171000	1988-05-02	133	A
USGS	10171000	1988-05-03	126	A
USGS	10171000	1988-05-04	121	A
USGS	10171000	1988-05-05	114	A
USGS	10171000	1988-05-06	109	A
USGS	10171000	1988-05-07	104	A
USGS	10171000	1988-05-08	101	A
USGS	10171000	1988-05-09	98.0	A
USGS	10171000	1988-05-10	99.0	A
USGS	10171000	1988-05-11	94.0	A
USGS	10171000	1988-05-12	93.0	A
USGS	10171000	1988-05-13	116	A
USGS	10171000	1988-05-14	113	A
USGS	10171000	1988-05-15	101	A
USGS	10171000	1988-05-16	98.0	A
USGS	10171000	1988-05-17	102	A
USGS	10171000	1988-05-18	99.0	A
USGS	10171000	1988-05-19	107	A
USGS	10171000	1988-05-20	143	A
USGS	10171000	1988-05-21	136	A
USGS	10171000	1988-05-22	129	A
USGS	10171000	1988-05-23	131	A
USGS	10171000	1988-05-24	135	A
USGS	10171000	1988-05-25	141	A
USGS	10171000	1988-05-26	140	A
USGS	10171000	1988-05-27	136	A
USGS	10171000	1988-05-28	127	A
USGS	10171000	1988-05-29	132	A
USGS	10171000	1988-05-30	137	A
USGS	10171000	1988-05-31	116	A
USGS	10171000	1988-06-01	123	A
USGS	10171000	1988-06-02	143	A
USGS	10171000	1988-06-03	154	A
USGS	10171000	1988-06-04	182	A
USGS	10171000	1988-06-05	185	A
USGS	10171000	1988-06-06	183	A
USGS	10171000	1988-06-07	174	A
USGS	10171000	1988-06-08	168	A
USGS	10171000	1988-06-09	162	A
USGS	10171000	1988-06-10	161	A
USGS	10171000	1988-06-11	157	A
USGS	10171000	1988-06-12	156	A
USGS	10171000	1988-06-13	159	A
USGS	10171000	1988-06-14	156	A
USGS	10171000	1988-06-15	155	A
USGS	10171000	1988-06-16	159	A
USGS	10171000	1988-06-17	156	A
USGS	10171000	1988-06-18	155	A
USGS	10171000	1988-06-19	151	A
USGS	10171000	1988-06-20	147	A
USGS	10171000	1988-06-21	143	A
USGS	10171000	1988-06-22	135	A
USGS	10171000	1988-06-23	140	A
USGS	10171000	1988-06-24	146	A
USGS	10171000	1988-06-25	147	A
USGS	10171000	1988-06-26	149	A
USGS	10171000	1988-06-27	150	A
USGS	10171000	1988-06-28	156	A
USGS	10171000	1988-06-29	152	A
USGS	10171000	1988-06-30	150	A
USGS	10171000	1988-07-01	152	A
USGS	10171000	1988-07-02	166	A
USGS	10171000	1988-07-03	177	A
USGS	10171000	1988-07-04	176	A
USGS	10171000	1988-07-05	183	A
USGS	10171000	1988-07-06	183	A
USGS	10171000	1988-07-07	177	A
USGS	10171000	1988-07-08	182	A
USGS	10171000	1988-07-09	186	A
USGS	10171000	1988-07-10	176	A
USGS	10171000	1988-07-11	174	A
USGS	10171000	1988-07-12	170	A
USGS	10171000	1988-07-13	170	A
USGS	10171000	1988-07-14	172	A
USGS	10171000	1988-07-15	169	A
USGS	10171000	1988-07-16	165	A
USGS	10171000	1988-07-17	161	A
USGS	10171000	1988-07-18	156	A
USGS	10171000	1988-07-19	145	A
USGS	10171000	1988-07-20	151	A
USGS	10171000	1988-07-21	153	A
USGS	10171000	1988-07-22	151	A
USGS	10171000	1988-07-23	144	A
USGS	10171000	1988-07-24	143	A
USGS	10171000	1988-07-25	142	A
USGS	10171000	1988-07-26	141	A
USGS	10171000	1988-07-27	141	A
USGS	10171000	1988-07-28	144	A
USGS	10171000	1988-07-29	146	A
USGS	10171000	1988-07-30	143	A
USGS	10171000	1988-07-31	142	A
USGS	10171000	1988-08-01	146	A
USGS	10171000	1988-08-02	151	A
USGS	10171000	1988-08-03	153	A
USGS	10171000	1988-08-04	152	A
USGS	10171000	1988-08-05	150	A
USGS	10171000	1988-08-06	155	A
USGS	10171000	1988-08-07	163	A
USGS	10171000	1988-08-08	185	A
USGS	10171000	1988-08-09	194	A
USGS	10171000	1988-08-10	193	A
USGS	10171000	1988-08-11	205	A
USGS	10171000	1988-08-12	192	A
USGS	10171000	1988-08-13	185	A
USGS	10171000	1988-08-14	183	A
USGS	10171000	1988-08-15	173	A
USGS	10171000	1988-08-16	170	A
USGS	10171000	1988-08-17	171	A
USGS	10171000	1988-08-18	169	A
USGS	10171000	1988-08-19	168	A
USGS	10171000	1988-08-20	162	A
USGS	10171000	1988-08-21	161	A
USGS	10171000	1988-08-22	161	A
USGS	10171000	1988-08-23	161	A
USGS	10171000	1988-08-24	161	A
USGS	10171000	1988-08-25	160	A
USGS	10171000	1988-08-26	156	A
USGS	10171000	1988-08-27	156	A
USGS	10171000	1988-08-28	155	A
USGS	10171000	1988-08-29	157	A
USGS	10171000	1988-08-30	158	A
USGS	10171000	1988-08-31	158	A
USGS	10171000	1988-09-01	154	A
USGS	10171000	1988-09-02	155	A
USGS	10171000	1988-09-03	154	A
USGS	10171000	1988-09-04	152	A
USGS	10171000	1988-09-05	152	A
USGS	10171000	1988-09-06	154	A
USGS	10171000	1988-09-07	153	A
USGS	10171000	1988-09-08	156	A
USGS	10171000	1988-09-09	158	A
USGS	10171000	1988-09-10	158	A
USGS	10171000	1988-09-11	157	A
USGS	10171000	1988-09-12	157	A
USGS	10171000	1988-09-13	161	A
USGS	10171000	1988-09-14	159	A
USGS	10171000	1988-09-15	158	A
USGS	10171000	1988-09-16	158	A
USGS	10171000	1988-09-17	156	A
USGS	10171000	1988-09-18	154	A
USGS	10171000	1988-09-19	153	A
USGS	10171000	1988-09-20	149	A
USGS	10171000	1988-09-21	145	A
USGS	10171000	1988-09-22	148	A
USGS	10171000	1988-09-23	146	A
USGS	10171000	1988-09-24	145	A
USGS	10171000	1988-09-25	144	A
USGS	10171000	1988-09-26	145	A
USGS	10171000	1988-09-27	143	A
USGS	10171000	1988-09-28	139	A
USGS	10171000	1988-09-29	136	A
USGS	10171000	1988-09-30	137	A
USGS	10171000	1988-10-01	133	A
USGS	10171000	1988-10-02	133	A
USGS	10171000	1988-10-03	133	A
USGS	10171000	1988-10-04	134	A
USGS	10171000	1988-10-05	134	A
USGS	10171000	1988-10-06	134	A
USGS	10171000	1988-10-07	129	A
USGS	10171000	1988-10-08	125	A
USGS	10171000	1988-10-09	123	A
USGS	10171000	1988-10-10	121	A
USGS	10171000	1988-10-11	122	A
USGS	10171000	1988-10-12	120	A
USGS	10171000	1988-10-13	119	A
USGS	10171000	1988-10-14	119	A
USGS	10171000	1988-10-15	119	A
USGS	10171000	1988-10-16	113	A
USGS	10171000	1988-10-17	116	A
USGS	10171000	1988-10-18	115	A
USGS	10171000	1988-10-19	112	A
USGS	10171000	1988-10-20	110	A
USGS	10171000	1988-10-21	108	A
USGS	10171000	1988-10-22	110	A
USGS	10171000	1988-10-23	109	A
USGS	10171000	1988-10-24	107	A
USGS	10171000	1988-10-25	108	A
USGS	10171000	1988-10-26	108	A
USGS	10171000	1988-10-27	107	A
USGS	10171000	1988-10-28	107	A
USGS	10171000	1988-10-29	106	A
USGS	10171000	1988-10-30	106	A
USGS	10171000	1988-10-31	106	A
USGS	10171000	1988-11-01	107	A
USGS	10171000	1988-11-02	106	A
USGS	10171000	1988-11-03	115	A
USGS	10171000	1988-11-04	107	A
USGS	10171000	1988-11-05	106	A
USGS	10171000	1988-11-06	106	A
USGS	10171000	1988-11-07	105	A
USGS	10171000	1988-11-08	105	A
USGS	10171000	1988-11-09	104	A
USGS	10171000	1988-11-10	103	A
USGS	10171000	1988-11-11	108	A
USGS	10171000	1988-11-12	103	A
USGS	10171000	1988-11-13	106	A
USGS	10171000	1988-11-14	110	A
USGS	10171000	1988-11-15	104	A
USGS	10171000	1988-11-16	103	A
USGS	10171000	1988-11-17	100	A
USGS	10171000	1988-11-18	101	A
USGS	10171000	1988-11-19	99.0	A
USGS	10171000	1988-11-20	97.0	A
USGS	10171000	1988-11-21	101	A
USGS	10171000	1988-11-22	101	A
USGS	10171000	1988-11-23	105	A
USGS	10171000	1988-11-24	118	A
USGS	10171000	1988-11-25	106	A
USGS	10171000	1988-11-26	103	A
USGS	10171000	1988-11-27	100	A
USGS	10171000	1988-11-28	100	A
USGS	10171000	1988-11-29	98.0	A
USGS	10171000	1988-11-30	100	A
USGS	10171000	1988-12-01	99.0	A
USGS	10171000	1988-12-02	100	A
USGS	10171000	1988-12-03	100	A
USGS	10171000	1988-12-04	99.0	A
USGS	10171000	1988-12-05	99.0	A
USGS	10171000	1988-12-06	98.0	A
USGS	10171000	1988-12-07	99.0	A
USGS	10171000	1988-12-08	98.0	A
USGS	10171000	1988-12-09	97.0	A
USGS	10171000	1988-12-10	97.0	A
USGS	10171000	1988-12-11	98.0	A
USGS	10171000	1988-12-12	98.0	A
USGS	10171000	1988-12-13	97.0	A
USGS	10171000	1988-12-14	97.0	A
USGS	10171000	1988-12-15	97.0	A
USGS	10171000	1988-12-16	97.0	A
USGS	10171000	1988-12-17	97.0	A
USGS	10171000	1988-12-18	97.0	A
USGS	10171000	1988-12-19	98.0	A
USGS	10171000	1988-12-20	97.0	A
USGS	10171000	1988-12-21	98.0	A
USGS	10171000	1988-12-22	99.0	A
USGS	10171000	1988-12-23	99.0	A
USGS	10171000	1988-12-24	98.0	A
USGS	10171000	1988-12-25	97.0	A
USGS	10171000	1988-12-26	98.0	A
USGS	10171000	1988-12-27	97.0	A
USGS	10171000	1988-12-28	99.0	A
USGS	10171000	1988-12-29	102	A
USGS	10171000	1988-12-30	99.0	A
USGS	10171000	1988-12-31	97.0	A
USGS	10171000	1989-01-01	97.0	A
USGS	10171000	1989-01-02	97.0	A
USGS	10171000	1989-01-03	97.0	A
USGS	10171000	1989-01-04	97.0	A
USGS	10171000	1989-01-05	98.0	A
USGS	10171000	1989-01-06	99.0	A
USGS	10171000	1989-01-07	98.0	A
USGS	10171000	1989-01-08	97.0	A
USGS	10171000	1989-01-09	98.0	A
USGS	10171000	1989-01-10	98.0	A
USGS	10171000	1989-01-11	95.0	A
USGS	10171000	1989-01-12	95.0	A
USGS	10171000	1989-01-13	123	A
USGS	10171000	1989-01-14	148	A
USGS	10171000	1989-01-15	147	A
USGS	10171000	1989-01-16	147	A
USGS	10171000	1989-01-17	159	A
USGS	10171000	1989-01-18	181	A
USGS	10171000	1989-01-19	181	A
USGS	10171000	1989-01-20	181	A
USGS	10171000	1989-01-21	182	A
USGS	10171000	1989-01-22	181	A
USGS	10171000	1989-01-23	180	A
USGS	10171000	1989-01-24	201	A
USGS	10171000	1989-01-25	230	A
USGS	10171000	1989-01-26	230	A
USGS	10171000	1989-01-27	231	A
USGS	10171000	1989-01-28	233	A
USGS	10171000	1989-01-29	234	A
USGS	10171000	1989-01-30	236	A
USGS	10171000	1989-01-31	235	A
USGS	10171000	1989-02-01	267	A
USGS	10171000	1989-02-02	279	A
USGS	10171000	1989-02-03	242	A
USGS	10171000	1989-02-04	212	A
USGS	10171000	1989-02-05	206	A
USGS	10171000	1989-02-06	203	A
USGS	10171000	1989-02-07	203	A
USGS	10171000	1989-02-08	200	A
USGS	10171000	1989-02-09	189	A
USGS	10171000	1989-02-10	175	A
USGS	10171000	1989-02-11	176	A
USGS	10171000	1989-02-12	178	A
USGS	10171000	1989-02-13	178	A
USGS	10171000	1989-02-14	180	A
USGS	10171000	1989-02-15	184	A
USGS	10171000	1989-02-16	184	A
USGS	10171000	1989-02-17	184	A
USGS	10171000	1989-02-18	185	A
USGS	10171000	1989-02-19	189	A
USGS	10171000	1989-02-20	194	A
USGS	10171000	1989-02-21	194	A
USGS	10171000	1989-02-22	196	A
USGS	10171000	1989-02-23	205	A
USGS	10171000	1989-02-24	213	A
USGS	10171000	1989-02-25	222	A
USGS	10171000	1989-02-26	222	A
USGS	10171000	1989-02-27	210	A
USGS	10171000	1989-02-28	202	A
USGS	10171000	1989-03-01	202	A
USGS	10171000	1989-03-02	211	A
USGS	10171000	1989-03-03	226	A
USGS	10171000	1989-03-04	194	A
USGS	10171000	1989-03-05	189	A
USGS	10171000	1989-03-06	187	A
USGS	10171000	1989-03-07	192	A
USGS	10171000	1989-03-08	198	A
USGS	10171000	1989-03-09	198	A
USGS	10171000	1989-03-10	195	A
USGS	10171000	1989-03-11	177	A
USGS	10171000	1989-03-12	174	A
USGS	10171000	1989-03-13	172	A
USGS	10171000	1989-03-14	173	A
USGS	10171000	1989-03-15	173	A
USGS	10171000	1989-03-16	170	A
USGS	10171000	1989-03-17	171	A
USGS	10171000	1989-03-18	171	A
USGS	10171000	1989-03-19	198	A
USGS	10171000	1989-03-20	179	A
USGS	10171000	1989-03-21	182	A
USGS	10171000	1989-03-22	177	A
USGS	10171000	1989-03-23	178	A
USGS	10171000	1989-03-24	172	A
USGS	10171000	1989-03-25	170	A
USGS	10171000	1989-03-26	170	A
USGS	10171000	1989-03-27	171	A
USGS	10171000	1989-03-28	171	A
USGS	10171000	1989-03-29	165	A
USGS	10171000	1989-03-30	162	A
USGS	10171000	1989-03-31	161	A
USGS	10171000	1989-04-01	161	A
USGS	10171000	1989-04-02	159	A
USGS	10171000	1989-04-03	180	A
USGS	10171000	1989-04-04	158	A
USGS	10171000	1989-04-05	154	A
USGS	10171000	1989-04-06	153	A
USGS	10171000	1989-04-07	155	A
USGS	10171000	1989-04-08	156	A
USGS	10171000	1989-04-09	156	A
USGS	10171000	1989-04-10	159	A
USGS	10171000	1989-04-11	159	A
USGS	10171000	1989-04-12	157	A
USGS	10171000	1989-04-13	155	A
USGS	10171000	1989-04-14	157	A
USGS	10171000	1989-04-15	153	A
USGS	10171000	1989-04-16	146	A
USGS	10171000	1989-04-17	145	A
USGS	10171000	1989-04-18	150	A
USGS	10171000	1989-04-19	157	A
USGS	10171000	1989-04-20	165	A
